Datetime (Local),Price (EUR/MWhe)
06/05/2022 00:00,220.69
06/05/2022 01:00,213.74
06/05/2022 02:00,207.56
06/05/2022 03:00,204.02
06/05/2022 04:00,206.57
06/05/2022 05:00,219.07
06/05/2022 06:00,255.91
06/05/2022 07:00,274.92
06/05/2022 08:00,262.97
06/05/2022 09:00,236.8
06/05/2022 10:00,220
06/05/2022 11:00,208.13
06/05/2022 12:00,207.4
06/05/2022 13:00,191.81
06/05/2022 14:00,190.01
06/05/2022 15:00,187.01
06/05/2022 16:00,192.7
06/05/2022 17:00,211.59
06/05/2022 18:00,239.09
06/05/2022 19:00,256.79
06/05/2022 20:00,262.69
06/05/2022 21:00,255.91
06/05/2022 22:00,247.78
06/05/2022 23:00,235.46
07/05/2022 00:00,225.12
07/05/2022 01:00,216.94
07/05/2022 02:00,207.36
07/05/2022 03:00,200.01
07/05/2022 04:00,199.5
07/05/2022 05:00,200.1
07/05/2022 06:00,201.78
07/05/2022 07:00,216.28
07/05/2022 08:00,217.04
07/05/2022 09:00,208.57
07/05/2022 10:00,194.17
07/05/2022 11:00,190.67
07/05/2022 12:00,186.55
07/05/2022 13:00,174.37
07/05/2022 14:00,166.7
07/05/2022 15:00,159.17
07/05/2022 16:00,168.22
07/05/2022 17:00,185.3
07/05/2022 18:00,201.62
07/05/2022 19:00,222.74
07/05/2022 20:00,231.57
07/05/2022 21:00,229
07/05/2022 22:00,223.12
07/05/2022 23:00,208.38
08/05/2022 00:00,208.1
08/05/2022 01:00,193.3
08/05/2022 02:00,191.92
08/05/2022 03:00,186.01
08/05/2022 04:00,182.98
08/05/2022 05:00,186.06
08/05/2022 06:00,184.97
08/05/2022 07:00,185.93
08/05/2022 08:00,183.62
08/05/2022 09:00,163.45
08/05/2022 10:00,140.33
08/05/2022 11:00,123.17
08/05/2022 12:00,128.06
08/05/2022 13:00,116.87
08/05/2022 14:00,110.68
08/05/2022 15:00,93.26
08/05/2022 16:00,113.6
08/05/2022 17:00,155.8
08/05/2022 18:00,196.04
08/05/2022 19:00,234.6
08/05/2022 20:00,238.99
08/05/2022 21:00,238.35
08/05/2022 22:00,225.91
08/05/2022 23:00,217.9
09/05/2022 00:00,209.08
09/05/2022 01:00,199.21
09/05/2022 02:00,196.07
09/05/2022 03:00,191.11
09/05/2022 04:00,193.68
09/05/2022 05:00,210.72
09/05/2022 06:00,240
09/05/2022 07:00,256.23
09/05/2022 08:00,250.04
09/05/2022 09:00,219.21
09/05/2022 10:00,199.95
09/05/2022 11:00,197.6
09/05/2022 12:00,200.23
09/05/2022 13:00,199.15
09/05/2022 14:00,191.92
09/05/2022 15:00,183.94
09/05/2022 16:00,190.63
09/05/2022 17:00,220.93
09/05/2022 18:00,247.97
09/05/2022 19:00,280
09/05/2022 20:00,280
09/05/2022 21:00,250.44
09/05/2022 22:00,237.08
09/05/2022 23:00,216.72
10/05/2022 00:00,216.41
10/05/2022 01:00,205.61
10/05/2022 02:00,184.72
10/05/2022 03:00,169.98
10/05/2022 04:00,172.49
10/05/2022 05:00,202.35
10/05/2022 06:00,224.08
10/05/2022 07:00,237.95
10/05/2022 08:00,235
10/05/2022 09:00,220
10/05/2022 10:00,210.02
10/05/2022 11:00,201.5
10/05/2022 12:00,195.63
10/05/2022 13:00,186.52
10/05/2022 14:00,185
10/05/2022 15:00,176.22
10/05/2022 16:00,179.37
10/05/2022 17:00,193.58
10/05/2022 18:00,209.78
10/05/2022 19:00,234.92
10/05/2022 20:00,239.95
10/05/2022 21:00,236.96
10/05/2022 22:00,229.09
10/05/2022 23:00,223.91
11/05/2022 00:00,207.15
11/05/2022 01:00,192.8
11/05/2022 02:00,185.5
11/05/2022 03:00,179
11/05/2022 04:00,179.46
11/05/2022 05:00,185.72
11/05/2022 06:00,216.37
11/05/2022 07:00,233.22
11/05/2022 08:00,224
11/05/2022 09:00,200
11/05/2022 10:00,180.24
11/05/2022 11:00,180.03
11/05/2022 12:00,177.39
11/05/2022 13:00,163.98
11/05/2022 14:00,172.63
11/05/2022 15:00,154.4
11/05/2022 16:00,160.49
11/05/2022 17:00,157.37
11/05/2022 18:00,184.18
11/05/2022 19:00,219.3
11/05/2022 20:00,221.93
11/05/2022 21:00,220
11/05/2022 22:00,206.01
11/05/2022 23:00,192.93
12/05/2022 00:00,166.04
12/05/2022 01:00,164.99
12/05/2022 02:00,163.98
12/05/2022 03:00,161.11
12/05/2022 04:00,163.02
12/05/2022 05:00,172.42
12/05/2022 06:00,211.94
12/05/2022 07:00,230.56
12/05/2022 08:00,223.46
12/05/2022 09:00,210
12/05/2022 10:00,204.22
12/05/2022 11:00,211.3
12/05/2022 12:00,198.05
12/05/2022 13:00,166.04
12/05/2022 14:00,166.75
12/05/2022 15:00,163.98
12/05/2022 16:00,163.98
12/05/2022 17:00,187.26
12/05/2022 18:00,233.63
12/05/2022 19:00,235.01
12/05/2022 20:00,241.77
12/05/2022 21:00,233.17
12/05/2022 22:00,224.32
12/05/2022 23:00,212.97
13/05/2022 00:00,210
13/05/2022 01:00,202.71
13/05/2022 02:00,189
13/05/2022 03:00,174.74
13/05/2022 04:00,176.26
13/05/2022 05:00,203.2
13/05/2022 06:00,226.93
13/05/2022 07:00,242.74
13/05/2022 08:00,242.29
13/05/2022 09:00,225.1
13/05/2022 10:00,207.46
13/05/2022 11:00,201.1
13/05/2022 12:00,195.18
13/05/2022 13:00,190.58
13/05/2022 14:00,187.46
13/05/2022 15:00,165.5
13/05/2022 16:00,166
13/05/2022 17:00,164.99
13/05/2022 18:00,195.18
13/05/2022 19:00,221.47
13/05/2022 20:00,231.09
13/05/2022 21:00,229
13/05/2022 22:00,223.95
13/05/2022 23:00,221.95
14/05/2022 00:00,202.93
14/05/2022 01:00,182.69
14/05/2022 02:00,185.04
14/05/2022 03:00,196.48
14/05/2022 04:00,166.88
14/05/2022 05:00,177.71
14/05/2022 06:00,184.07
14/05/2022 07:00,194.3
14/05/2022 08:00,184.94
14/05/2022 09:00,160
14/05/2022 10:00,146.88
14/05/2022 11:00,160.77
14/05/2022 12:00,159.83
14/05/2022 13:00,142.07
14/05/2022 14:00,138.5
14/05/2022 15:00,136.59
14/05/2022 16:00,147.92
14/05/2022 17:00,162.02
14/05/2022 18:00,206.38
14/05/2022 19:00,225
14/05/2022 20:00,240.04
14/05/2022 21:00,241.87
14/05/2022 22:00,239
14/05/2022 23:00,224.15
15/05/2022 00:00,214.91
15/05/2022 01:00,196.35
15/05/2022 02:00,185.43
15/05/2022 03:00,174.15
15/05/2022 04:00,170.17
15/05/2022 05:00,170.25
15/05/2022 06:00,162.92
15/05/2022 07:00,158.57
15/05/2022 08:00,154.98
15/05/2022 09:00,110.6
15/05/2022 10:00,95.98
15/05/2022 11:00,90
15/05/2022 12:00,75
15/05/2022 13:00,45.35
15/05/2022 14:00,20.15
15/05/2022 15:00,39.58
15/05/2022 16:00,76.21
15/05/2022 17:00,133.33
15/05/2022 18:00,188.39
15/05/2022 19:00,214.34
15/05/2022 20:00,222.48
15/05/2022 21:00,226.18
15/05/2022 22:00,219.57
15/05/2022 23:00,200.5
16/05/2022 00:00,180.18
16/05/2022 01:00,169.06
16/05/2022 02:00,169.13
16/05/2022 03:00,169.89
16/05/2022 04:00,169.53
16/05/2022 05:00,182.04
16/05/2022 06:00,229.95
16/05/2022 07:00,248.08
16/05/2022 08:00,251.09
16/05/2022 09:00,231.08
16/05/2022 10:00,210.62
16/05/2022 11:00,199.68
16/05/2022 12:00,185.34
16/05/2022 13:00,182.33
16/05/2022 14:00,224.84
16/05/2022 15:00,225.92
16/05/2022 16:00,234.97
16/05/2022 17:00,238.64
16/05/2022 18:00,245.74
16/05/2022 19:00,298.68
16/05/2022 20:00,276.95
16/05/2022 21:00,259.9
16/05/2022 22:00,240.2
16/05/2022 23:00,229.74
17/05/2022 00:00,203.39
17/05/2022 01:00,195.94
17/05/2022 02:00,189.1
17/05/2022 03:00,185.05
17/05/2022 04:00,189.2
17/05/2022 05:00,202.24
17/05/2022 06:00,236.7
17/05/2022 07:00,264.89
17/05/2022 08:00,274.17
17/05/2022 09:00,247.06
17/05/2022 10:00,231.99
17/05/2022 11:00,225.36
17/05/2022 12:00,213.84
17/05/2022 13:00,203.32
17/05/2022 14:00,216.55
17/05/2022 15:00,200.01
17/05/2022 16:00,213.5
17/05/2022 17:00,237.78
17/05/2022 18:00,251.82
17/05/2022 19:00,290
17/05/2022 20:00,298.21
17/05/2022 21:00,265.88
17/05/2022 22:00,245.46
17/05/2022 23:00,233.95
18/05/2022 00:00,206.47
18/05/2022 01:00,187.89
18/05/2022 02:00,176.23
18/05/2022 03:00,170.98
18/05/2022 04:00,173.1
18/05/2022 05:00,179.61
18/05/2022 06:00,219.95
18/05/2022 07:00,247.6
18/05/2022 08:00,241.29
18/05/2022 09:00,222.07
18/05/2022 10:00,223.45
18/05/2022 11:00,221.32
18/05/2022 12:00,187.09
18/05/2022 13:00,177.03
18/05/2022 14:00,210.4
18/05/2022 15:00,185.55
18/05/2022 16:00,198.72
18/05/2022 17:00,216.84
18/05/2022 18:00,241.2
18/05/2022 19:00,286.99
18/05/2022 20:00,280
18/05/2022 21:00,245.88
18/05/2022 22:00,225.73
18/05/2022 23:00,194.47
19/05/2022 00:00,196.96
19/05/2022 01:00,185.01
19/05/2022 02:00,179.94
19/05/2022 03:00,176.27
19/05/2022 04:00,177.98
19/05/2022 05:00,185.06
19/05/2022 06:00,222.33
19/05/2022 07:00,250.04
19/05/2022 08:00,249.31
19/05/2022 09:00,229.93
19/05/2022 10:00,198.22
19/05/2022 11:00,227.83
19/05/2022 12:00,182.96
19/05/2022 13:00,180.8
19/05/2022 14:00,206.05
19/05/2022 15:00,185.09
19/05/2022 16:00,198.96
19/05/2022 17:00,224.02
19/05/2022 18:00,232.99
19/05/2022 19:00,269.27
19/05/2022 20:00,273.4
19/05/2022 21:00,253
19/05/2022 22:00,234.38
19/05/2022 23:00,213.31
20/05/2022 00:00,211.1
20/05/2022 01:00,195.98
20/05/2022 02:00,189.56
20/05/2022 03:00,188
20/05/2022 04:00,189.56
20/05/2022 05:00,208.62
20/05/2022 06:00,226.51
20/05/2022 07:00,263.32
20/05/2022 08:00,250
20/05/2022 09:00,224
20/05/2022 10:00,204.97
20/05/2022 11:00,201.6
20/05/2022 12:00,197.4
20/05/2022 13:00,190.07
20/05/2022 14:00,185.33
20/05/2022 15:00,189.26
20/05/2022 16:00,190
20/05/2022 17:00,190
20/05/2022 18:00,214.92
20/05/2022 19:00,226.85
20/05/2022 20:00,226.87
20/05/2022 21:00,218.03
20/05/2022 22:00,205.27
20/05/2022 23:00,190.17
21/05/2022 00:00,174.48
21/05/2022 01:00,169.27
21/05/2022 02:00,169.26
21/05/2022 03:00,163.29
21/05/2022 04:00,160.6
21/05/2022 05:00,164.94
21/05/2022 06:00,161.08
21/05/2022 07:00,164.85
21/05/2022 08:00,166.54
21/05/2022 09:00,172.97
21/05/2022 10:00,178.82
21/05/2022 11:00,174.89
21/05/2022 12:00,170.57
21/05/2022 13:00,167.45
21/05/2022 14:00,164.67
21/05/2022 15:00,161.55
21/05/2022 16:00,159.33
21/05/2022 17:00,164.84
21/05/2022 18:00,171.58
21/05/2022 19:00,201
21/05/2022 20:00,219.32
21/05/2022 21:00,228.11
21/05/2022 22:00,223.85
21/05/2022 23:00,214.18
22/05/2022 00:00,186.58
22/05/2022 01:00,179.4
22/05/2022 02:00,172.5
22/05/2022 03:00,170
22/05/2022 04:00,171
22/05/2022 05:00,169.91
22/05/2022 06:00,166.96
22/05/2022 07:00,166.88
22/05/2022 08:00,160
22/05/2022 09:00,149.96
22/05/2022 10:00,138.29
22/05/2022 11:00,138.25
22/05/2022 12:00,140.69
22/05/2022 13:00,109.92
22/05/2022 14:00,101.4
22/05/2022 15:00,103.7
22/05/2022 16:00,133.19
22/05/2022 17:00,156.62
22/05/2022 18:00,195.29
22/05/2022 19:00,213.37
22/05/2022 20:00,225.55
22/05/2022 21:00,227.9
22/05/2022 22:00,219.91
22/05/2022 23:00,191.24
23/05/2022 00:00,175.89
23/05/2022 01:00,164.57
23/05/2022 02:00,158.75
23/05/2022 03:00,155.07
23/05/2022 04:00,158.2
23/05/2022 05:00,172.54
23/05/2022 06:00,202.7
23/05/2022 07:00,224.96
23/05/2022 08:00,230.02
23/05/2022 09:00,220.97
23/05/2022 10:00,217.19
23/05/2022 11:00,202.68
23/05/2022 12:00,188.88
23/05/2022 13:00,187.91
23/05/2022 14:00,177
23/05/2022 15:00,177.68
23/05/2022 16:00,177.07
23/05/2022 17:00,201.58
23/05/2022 18:00,214.03
23/05/2022 19:00,214.94
23/05/2022 20:00,210.07
23/05/2022 21:00,190
23/05/2022 22:00,182.06
23/05/2022 23:00,180.18
24/05/2022 00:00,173
24/05/2022 01:00,165.76
24/05/2022 02:00,154.45
24/05/2022 03:00,144.88
24/05/2022 04:00,137.04
24/05/2022 05:00,155.95
24/05/2022 06:00,188.91
24/05/2022 07:00,210.29
24/05/2022 08:00,212
24/05/2022 09:00,193
24/05/2022 10:00,180.18
24/05/2022 11:00,169.47
24/05/2022 12:00,201.33
24/05/2022 13:00,188.25
24/05/2022 14:00,175.4
24/05/2022 15:00,160.94
24/05/2022 16:00,162.47
24/05/2022 17:00,169.72
24/05/2022 18:00,198.38
24/05/2022 19:00,212.98
24/05/2022 20:00,219.99
24/05/2022 21:00,220.3
24/05/2022 22:00,211.91
24/05/2022 23:00,189.64
25/05/2022 00:00,190.73
25/05/2022 01:00,180.06
25/05/2022 02:00,170.51
25/05/2022 03:00,167.92
25/05/2022 04:00,169.9
25/05/2022 05:00,178.14
25/05/2022 06:00,211.11
25/05/2022 07:00,230
25/05/2022 08:00,237.03
25/05/2022 09:00,235.44
25/05/2022 10:00,197.38
25/05/2022 11:00,201.1
25/05/2022 12:00,182.9
25/05/2022 13:00,182.81
25/05/2022 14:00,191.08
25/05/2022 15:00,162.31
25/05/2022 16:00,164.75
25/05/2022 17:00,168.25
25/05/2022 18:00,166.32
25/05/2022 19:00,185
25/05/2022 20:00,208.46
25/05/2022 21:00,214
25/05/2022 22:00,204.61
25/05/2022 23:00,187.4
26/05/2022 00:00,164.3
26/05/2022 01:00,171.5
26/05/2022 02:00,160.01
26/05/2022 03:00,131.07
26/05/2022 04:00,145.32
26/05/2022 05:00,149.28
26/05/2022 06:00,141.53
26/05/2022 07:00,147.3
26/05/2022 08:00,189.88
26/05/2022 09:00,163.44
26/05/2022 10:00,162.48
26/05/2022 11:00,163.06
26/05/2022 12:00,163.79
26/05/2022 13:00,155
26/05/2022 14:00,154.99
26/05/2022 15:00,152.5
26/05/2022 16:00,154.38
26/05/2022 17:00,161.07
26/05/2022 18:00,162.08
26/05/2022 19:00,194.85
26/05/2022 20:00,199.8
26/05/2022 21:00,180.09
26/05/2022 22:00,207.16
26/05/2022 23:00,209.55
27/05/2022 00:00,175.01
27/05/2022 01:00,150.2
27/05/2022 02:00,146.49
27/05/2022 03:00,106.85
27/05/2022 04:00,146.04
27/05/2022 05:00,147.54
27/05/2022 06:00,160.05
27/05/2022 07:00,155.72
27/05/2022 08:00,195.94
27/05/2022 09:00,185.28
27/05/2022 10:00,166.1
27/05/2022 11:00,168.92
27/05/2022 12:00,164.23
27/05/2022 13:00,163.29
27/05/2022 14:00,159.33
27/05/2022 15:00,150
27/05/2022 16:00,147.54
27/05/2022 17:00,146.54
27/05/2022 18:00,147.54
27/05/2022 19:00,168.5
27/05/2022 20:00,186.01
27/05/2022 21:00,178.99
27/05/2022 22:00,203.29
27/05/2022 23:00,189
28/05/2022 00:00,169.11
28/05/2022 01:00,151.53
28/05/2022 02:00,158.68
28/05/2022 03:00,148.5
28/05/2022 04:00,151
28/05/2022 05:00,153.75
28/05/2022 06:00,150.67
28/05/2022 07:00,155.12
28/05/2022 08:00,155.04
28/05/2022 09:00,152.67
28/05/2022 10:00,144.56
28/05/2022 11:00,145.01
28/05/2022 12:00,148.5
28/05/2022 13:00,144
28/05/2022 14:00,141.7
28/05/2022 15:00,138.46
28/05/2022 16:00,110.8
28/05/2022 17:00,126.62
28/05/2022 18:00,143.5
28/05/2022 19:00,161.65
28/05/2022 20:00,161.3
28/05/2022 21:00,164.37
28/05/2022 22:00,176.86
28/05/2022 23:00,174.52
29/05/2022 00:00,179.13
29/05/2022 01:00,159.96
29/05/2022 02:00,154.3
29/05/2022 03:00,146.81
29/05/2022 04:00,140.04
29/05/2022 05:00,141.32
29/05/2022 06:00,135.75
29/05/2022 07:00,138.37
29/05/2022 08:00,140.15
29/05/2022 09:00,140.08
29/05/2022 10:00,140
29/05/2022 11:00,145.06
29/05/2022 12:00,141
29/05/2022 13:00,133.49
29/05/2022 14:00,123.78
29/05/2022 15:00,121.59
29/05/2022 16:00,120
29/05/2022 17:00,150
29/05/2022 18:00,179.56
29/05/2022 19:00,201.38
29/05/2022 20:00,214.94
29/05/2022 21:00,224.97
29/05/2022 22:00,225
29/05/2022 23:00,214.96
30/05/2022 00:00,203.9
30/05/2022 01:00,194.72
30/05/2022 02:00,192.65
30/05/2022 03:00,184.5
30/05/2022 04:00,182.92
30/05/2022 05:00,195.74
30/05/2022 06:00,230.68
30/05/2022 07:00,257.95
30/05/2022 08:00,260.27
30/05/2022 09:00,232.92
30/05/2022 10:00,230
30/05/2022 11:00,229.77
30/05/2022 12:00,215
30/05/2022 13:00,207.5
30/05/2022 14:00,201.28
30/05/2022 15:00,202.29
30/05/2022 16:00,210.9
30/05/2022 17:00,225.7
30/05/2022 18:00,241.36
30/05/2022 19:00,291.14
30/05/2022 20:00,295
30/05/2022 21:00,266.46
30/05/2022 22:00,243.68
30/05/2022 23:00,227.5
31/05/2022 00:00,200.91
31/05/2022 01:00,183
31/05/2022 02:00,179.62
31/05/2022 03:00,177.02
31/05/2022 04:00,180.01
31/05/2022 05:00,195.99
31/05/2022 06:00,228.68
31/05/2022 07:00,247.77
31/05/2022 08:00,243.14
31/05/2022 09:00,225.9
31/05/2022 10:00,210.12
31/05/2022 11:00,206.11
31/05/2022 12:00,193.09
31/05/2022 13:00,184.07
31/05/2022 14:00,190.14
31/05/2022 15:00,182.08
31/05/2022 16:00,182.38
31/05/2022 17:00,200
31/05/2022 18:00,234.97
31/05/2022 19:00,249.8
31/05/2022 20:00,254.67
31/05/2022 21:00,247.51
31/05/2022 22:00,240.01
31/05/2022 23:00,227.98
01/06/2022 00:00,220
01/06/2022 01:00,207.45
01/06/2022 02:00,199.09
01/06/2022 03:00,182.53
01/06/2022 04:00,182.28
01/06/2022 05:00,198.95
01/06/2022 06:00,230
01/06/2022 07:00,249.68
01/06/2022 08:00,246.36
01/06/2022 09:00,228.82
01/06/2022 10:00,211.8
01/06/2022 11:00,206.6
01/06/2022 12:00,202.37
01/06/2022 13:00,199.66
01/06/2022 14:00,194.82
01/06/2022 15:00,180.04
01/06/2022 16:00,181.6
01/06/2022 17:00,199.71
01/06/2022 18:00,229.92
01/06/2022 19:00,251.98
01/06/2022 20:00,257.71
01/06/2022 21:00,262.6
01/06/2022 22:00,250
01/06/2022 23:00,230.33
02/06/2022 00:00,191
02/06/2022 01:00,175.04
02/06/2022 02:00,169.33
02/06/2022 03:00,161.96
02/06/2022 04:00,165.05
02/06/2022 05:00,171.7
02/06/2022 06:00,209.65
02/06/2022 07:00,223.1
02/06/2022 08:00,218.13
02/06/2022 09:00,193.25
02/06/2022 10:00,180.18
02/06/2022 11:00,179.94
02/06/2022 12:00,179.93
02/06/2022 13:00,174.91
02/06/2022 14:00,169.43
02/06/2022 15:00,171.85
02/06/2022 16:00,176.23
02/06/2022 17:00,181.06
02/06/2022 18:00,217.65
02/06/2022 19:00,230.65
02/06/2022 20:00,238.97
02/06/2022 21:00,228.94
02/06/2022 22:00,222.22
02/06/2022 23:00,213.56
03/06/2022 00:00,177.61
03/06/2022 01:00,163.13
03/06/2022 02:00,157.41
03/06/2022 03:00,159.62
03/06/2022 04:00,161.7
03/06/2022 05:00,169.94
03/06/2022 06:00,209.83
03/06/2022 07:00,225.11
03/06/2022 08:00,238.02
03/06/2022 09:00,230
03/06/2022 10:00,220
03/06/2022 11:00,217.8
03/06/2022 12:00,192.52
03/06/2022 13:00,180.19
03/06/2022 14:00,172.5
03/06/2022 15:00,172.44
03/06/2022 16:00,176
03/06/2022 17:00,196.77
03/06/2022 18:00,207.53
03/06/2022 19:00,211.19
03/06/2022 20:00,221.83
03/06/2022 21:00,229.96
03/06/2022 22:00,240
03/06/2022 23:00,237.91
04/06/2022 00:00,175.81
04/06/2022 01:00,167.97
04/06/2022 02:00,166.92
04/06/2022 03:00,157.05
04/06/2022 04:00,155.5
04/06/2022 05:00,156.01
04/06/2022 06:00,159.8
04/06/2022 07:00,169.86
04/06/2022 08:00,180
04/06/2022 09:00,178.5
04/06/2022 10:00,165.96
04/06/2022 11:00,168.68
04/06/2022 12:00,182.33
04/06/2022 13:00,168.03
04/06/2022 14:00,170
04/06/2022 15:00,158.2
04/06/2022 16:00,155.6
04/06/2022 17:00,160.9
04/06/2022 18:00,177.4
04/06/2022 19:00,197.71
04/06/2022 20:00,209.24
04/06/2022 21:00,198.98
04/06/2022 22:00,199.06
04/06/2022 23:00,196.7
05/06/2022 00:00,172.05
05/06/2022 01:00,174.7
05/06/2022 02:00,171.31
05/06/2022 03:00,141.79
05/06/2022 04:00,164.07
05/06/2022 05:00,128.7
05/06/2022 06:00,127.27
05/06/2022 07:00,133.65
05/06/2022 08:00,136.28
05/06/2022 09:00,142.65
05/06/2022 10:00,141.36
05/06/2022 11:00,143.62
05/06/2022 12:00,166
05/06/2022 13:00,162.22
05/06/2022 14:00,126.71
05/06/2022 15:00,121.95
05/06/2022 16:00,132.03
05/06/2022 17:00,150.02
05/06/2022 18:00,163.03
05/06/2022 19:00,168.8
05/06/2022 20:00,169.44
05/06/2022 21:00,166.36
05/06/2022 22:00,169.22
05/06/2022 23:00,214.32
06/06/2022 00:00,167.98
06/06/2022 01:00,154.19
06/06/2022 02:00,142.08
06/06/2022 03:00,89.33
06/06/2022 04:00,85.05
06/06/2022 05:00,88.08
06/06/2022 06:00,90.06
06/06/2022 07:00,122.52
06/06/2022 08:00,84.05
06/06/2022 09:00,147.01
06/06/2022 10:00,149.53
06/06/2022 11:00,145.09
06/06/2022 12:00,175.09
06/06/2022 13:00,150.09
06/06/2022 14:00,175.75
06/06/2022 15:00,171.25
06/06/2022 16:00,169
06/06/2022 17:00,168.05
06/06/2022 18:00,169.55
06/06/2022 19:00,200
06/06/2022 20:00,214.97
06/06/2022 21:00,214.04
06/06/2022 22:00,217.42
06/06/2022 23:00,189.7
07/06/2022 00:00,177.33
07/06/2022 01:00,158.69
07/06/2022 02:00,150.61
07/06/2022 03:00,145.72
07/06/2022 04:00,146.88
07/06/2022 05:00,155.45
07/06/2022 06:00,175.7
07/06/2022 07:00,216.93
07/06/2022 08:00,220.12
07/06/2022 09:00,210.99
07/06/2022 10:00,196.95
07/06/2022 11:00,196.65
07/06/2022 12:00,195.96
07/06/2022 13:00,185
07/06/2022 14:00,173.8
07/06/2022 15:00,164.99
07/06/2022 16:00,164.07
07/06/2022 17:00,173.1
07/06/2022 18:00,200
07/06/2022 19:00,218.04
07/06/2022 20:00,227.46
07/06/2022 21:00,228.81
07/06/2022 22:00,220.26
07/06/2022 23:00,210.97
08/06/2022 00:00,185.05
08/06/2022 01:00,168.95
08/06/2022 02:00,165.1
08/06/2022 03:00,162.96
08/06/2022 04:00,164.92
08/06/2022 05:00,175
08/06/2022 06:00,197.42
08/06/2022 07:00,213.93
08/06/2022 08:00,215.01
08/06/2022 09:00,205.29
08/06/2022 10:00,191
08/06/2022 11:00,191.1
08/06/2022 12:00,181.26
08/06/2022 13:00,177.51
08/06/2022 14:00,191.62
08/06/2022 15:00,194.53
08/06/2022 16:00,191.72
08/06/2022 17:00,187.48
08/06/2022 18:00,198.25
08/06/2022 19:00,211.5
08/06/2022 20:00,212.36
08/06/2022 21:00,211.98
08/06/2022 22:00,211
08/06/2022 23:00,198.89
09/06/2022 00:00,189.01
09/06/2022 01:00,170.63
09/06/2022 02:00,165
09/06/2022 03:00,162.72
09/06/2022 04:00,159.16
09/06/2022 05:00,161.63
09/06/2022 06:00,196.6
09/06/2022 07:00,215.41
09/06/2022 08:00,215.71
09/06/2022 09:00,205.77
09/06/2022 10:00,207.24
09/06/2022 11:00,203.8
09/06/2022 12:00,183.18
09/06/2022 13:00,174
09/06/2022 14:00,161.93
09/06/2022 15:00,158.5
09/06/2022 16:00,155.9
09/06/2022 17:00,170.09
09/06/2022 18:00,180.21
09/06/2022 19:00,195.72
09/06/2022 20:00,200.97
09/06/2022 21:00,210.24
09/06/2022 22:00,209.09
09/06/2022 23:00,192.07
10/06/2022 00:00,196.58
10/06/2022 01:00,176.7
10/06/2022 02:00,169.4
10/06/2022 03:00,168.92
10/06/2022 04:00,163.84
10/06/2022 05:00,179.14
10/06/2022 06:00,207.91
10/06/2022 07:00,213.76
10/06/2022 08:00,212.84
10/06/2022 09:00,200
10/06/2022 10:00,185.85
10/06/2022 11:00,192
10/06/2022 12:00,196.48
10/06/2022 13:00,190.92
10/06/2022 14:00,182.03
10/06/2022 15:00,171.8
10/06/2022 16:00,171.8
10/06/2022 17:00,196.33
10/06/2022 18:00,205
10/06/2022 19:00,217.97
10/06/2022 20:00,220.46
10/06/2022 21:00,216.9
10/06/2022 22:00,215.48
10/06/2022 23:00,205.07
11/06/2022 00:00,207.5
11/06/2022 01:00,202.43
11/06/2022 02:00,195.3
11/06/2022 03:00,167.03
11/06/2022 04:00,167.45
11/06/2022 05:00,168.03
11/06/2022 06:00,161.37
11/06/2022 07:00,191.77
11/06/2022 08:00,184.83
11/06/2022 09:00,172.25
11/06/2022 10:00,177.55
11/06/2022 11:00,180
11/06/2022 12:00,168.48
11/06/2022 13:00,165.16
11/06/2022 14:00,164.22
11/06/2022 15:00,159
11/06/2022 16:00,166
11/06/2022 17:00,180.8
11/06/2022 18:00,173.47
11/06/2022 19:00,196.39
11/06/2022 20:00,210.05
11/06/2022 21:00,211.06
11/06/2022 22:00,207.92
11/06/2022 23:00,199
12/06/2022 00:00,195
12/06/2022 01:00,184.24
12/06/2022 02:00,175.01
12/06/2022 03:00,167
12/06/2022 04:00,167
12/06/2022 05:00,169.82
12/06/2022 06:00,167.87
12/06/2022 07:00,138.53
12/06/2022 08:00,134.71
12/06/2022 09:00,80.83
12/06/2022 10:00,74.37
12/06/2022 11:00,101.83
12/06/2022 12:00,145.44
12/06/2022 13:00,119.67
12/06/2022 14:00,95.8
12/06/2022 15:00,60.63
12/06/2022 16:00,65.34
12/06/2022 17:00,146.5
12/06/2022 18:00,161
12/06/2022 19:00,185.31
12/06/2022 20:00,205.98
12/06/2022 21:00,210.98
12/06/2022 22:00,210
12/06/2022 23:00,204.2
13/06/2022 00:00,186.84
13/06/2022 01:00,177.47
13/06/2022 02:00,158.45
13/06/2022 03:00,149.92
13/06/2022 04:00,146.92
13/06/2022 05:00,169.27
13/06/2022 06:00,200.03
13/06/2022 07:00,210.98
13/06/2022 08:00,219
13/06/2022 09:00,209.41
13/06/2022 10:00,204.75
13/06/2022 11:00,203.7
13/06/2022 12:00,203.76
13/06/2022 13:00,204.02
13/06/2022 14:00,206.47
13/06/2022 15:00,206.47
13/06/2022 16:00,206.67
13/06/2022 17:00,200.23
13/06/2022 18:00,231.05
13/06/2022 19:00,250
13/06/2022 20:00,238.15
13/06/2022 21:00,238.4
13/06/2022 22:00,236.12
13/06/2022 23:00,223.13
14/06/2022 00:00,202.45
14/06/2022 01:00,168.86
14/06/2022 02:00,179.29
14/06/2022 03:00,161.43
14/06/2022 04:00,172.16
14/06/2022 05:00,171.73
14/06/2022 06:00,215.22
14/06/2022 07:00,227.88
