Datetime (Local),Price (EUR/MWhe)
5/8/2022 21:00,238.35
5/8/2022 22:00,225.91
5/8/2022 23:00,217.9
5/9/2022 0:00,209.08
5/9/2022 1:00,199.21
5/9/2022 2:00,196.07
5/9/2022 3:00,191.11
5/9/2022 4:00,193.68
5/9/2022 5:00,210.72
5/9/2022 6:00,222
5/9/2022 7:00,231.76
5/9/2022 8:00,228.47
5/9/2022 9:00,219.21
5/9/2022 10:00,199.95
5/9/2022 11:00,197.6
5/9/2022 12:00,200.23
5/9/2022 13:00,199.15
5/9/2022 14:00,191.92
5/9/2022 15:00,183.94
5/9/2022 16:00,190.63
5/9/2022 17:00,202.01
5/9/2022 18:00,205.4
5/9/2022 19:00,211.99
5/9/2022 20:00,226.82
5/9/2022 21:00,250.44
5/9/2022 22:00,231.57
5/9/2022 23:00,216.72
5/10/2022 0:00,216.41
5/10/2022 1:00,205.61
5/10/2022 2:00,197.97
5/10/2022 3:00,198
5/10/2022 4:00,198.35
5/10/2022 5:00,202.35
5/10/2022 6:00,224.08
5/10/2022 7:00,237.95
5/10/2022 8:00,235
5/10/2022 9:00,220
5/10/2022 10:00,210.02
5/10/2022 11:00,201.5
5/10/2022 12:00,195.63
5/10/2022 13:00,186.52
5/10/2022 14:00,185
5/10/2022 15:00,176.22
5/10/2022 16:00,179.37
5/10/2022 17:00,193.58
5/10/2022 18:00,209.78
5/10/2022 19:00,215.95
5/10/2022 20:00,230
5/10/2022 21:00,236.96
5/10/2022 22:00,229.09
5/10/2022 23:00,223.61
5/11/2022 0:00,207.15
5/11/2022 1:00,192.8
5/11/2022 2:00,185.5
5/11/2022 3:00,179
5/11/2022 4:00,179.46
5/11/2022 5:00,185.72
5/11/2022 6:00,216.37
5/11/2022 7:00,228.84
5/11/2022 8:00,224
5/11/2022 9:00,200
5/11/2022 10:00,180.24
5/11/2022 11:00,171.25
5/11/2022 12:00,166.04
5/11/2022 13:00,163.98
5/11/2022 14:00,161.4
5/11/2022 15:00,154.4
5/11/2022 16:00,155.11
5/11/2022 17:00,157.37
5/11/2022 18:00,166.04
5/11/2022 19:00,174.16
5/11/2022 20:00,216.37
5/11/2022 21:00,220
5/11/2022 22:00,206.01
5/11/2022 23:00,192.93
5/12/2022 0:00,166.04
5/12/2022 1:00,164.99
5/12/2022 2:00,163.98
5/12/2022 3:00,161.11
5/12/2022 4:00,163.02
5/12/2022 5:00,172.42
5/12/2022 6:00,209.78
5/12/2022 7:00,212.97
5/12/2022 8:00,216.06
5/12/2022 9:00,210
5/12/2022 10:00,204.22
5/12/2022 11:00,186.18
5/12/2022 12:00,175.01
5/12/2022 13:00,166.04
5/12/2022 14:00,164.99
5/12/2022 15:00,163.98
5/12/2022 16:00,163.98
5/12/2022 17:00,165.68
5/12/2022 18:00,186.18
5/12/2022 19:00,200.01
5/12/2022 20:00,212.97
5/12/2022 21:00,227.49
5/12/2022 22:00,224.32
5/12/2022 23:00,212.97
5/13/2022 0:00,210
5/13/2022 1:00,202.71
5/13/2022 2:00,189
5/13/2022 3:00,177.01
5/13/2022 4:00,185
5/13/2022 5:00,203.2
5/13/2022 6:00,226.93
5/13/2022 7:00,242.74
5/13/2022 8:00,238
5/13/2022 9:00,225.1
5/13/2022 10:00,207.46
5/13/2022 11:00,201.1
5/13/2022 12:00,195.18
5/13/2022 13:00,187.55
5/13/2022 14:00,167
5/13/2022 15:00,165.5
5/13/2022 16:00,166
5/13/2022 17:00,164.99
5/13/2022 18:00,195.18
5/13/2022 19:00,220
5/13/2022 20:00,227.22
5/13/2022 21:00,229
5/13/2022 22:00,223.95
5/13/2022 23:00,221.95
5/14/2022 0:00,219.74
5/14/2022 1:00,219.42
5/14/2022 2:00,211.55
5/14/2022 3:00,214.92
5/14/2022 4:00,202
5/14/2022 5:00,196
5/14/2022 6:00,202.01
5/14/2022 7:00,194.3
5/14/2022 8:00,184.94
5/14/2022 9:00,164.99
5/14/2022 10:00,161.6
5/14/2022 11:00,160.77
5/14/2022 12:00,159.83
5/14/2022 13:00,143.72
5/14/2022 14:00,138.5
5/14/2022 15:00,136.59
5/14/2022 16:00,147.92
5/14/2022 17:00,162.02
5/14/2022 18:00,206.38
5/14/2022 19:00,225
5/14/2022 20:00,240.04
5/14/2022 21:00,241.87
5/14/2022 22:00,239
5/14/2022 23:00,224.15
5/15/2022 0:00,214.91
5/15/2022 1:00,196.35
5/15/2022 2:00,185.43
5/15/2022 3:00,174.15
5/15/2022 4:00,170.17
5/15/2022 5:00,170.25
5/15/2022 6:00,162.92
5/15/2022 7:00,158.57
5/15/2022 8:00,154.98
5/15/2022 9:00,110.6
5/15/2022 10:00,95.98
5/15/2022 11:00,90
5/15/2022 12:00,75
5/15/2022 13:00,45.35
5/15/2022 14:00,15
5/15/2022 15:00,1.03
5/15/2022 16:00,1.03
5/15/2022 17:00,1.17
5/15/2022 18:00,10.09
5/15/2022 19:00,155.99
5/15/2022 20:00,218.26
5/15/2022 21:00,226.18
5/15/2022 22:00,219.57
5/15/2022 23:00,200.5
5/16/2022 0:00,180.18
5/16/2022 1:00,169.06
5/16/2022 2:00,169.13
5/16/2022 3:00,169.89
5/16/2022 4:00,169.53
5/16/2022 5:00,182.04
5/16/2022 6:00,229.95
5/16/2022 7:00,248.08
5/16/2022 8:00,240
5/16/2022 9:00,230.32
5/16/2022 10:00,210.62
5/16/2022 11:00,186.31
5/16/2022 12:00,180.05
5/16/2022 13:00,169
5/16/2022 14:00,160.7
5/16/2022 15:00,160.32
5/16/2022 16:00,160.5
5/16/2022 17:00,160.99
5/16/2022 18:00,163.9
5/16/2022 19:00,200
5/16/2022 20:00,229.74
5/16/2022 21:00,247.03
5/16/2022 22:00,238.55
5/16/2022 23:00,229.74
5/17/2022 0:00,203.39
5/17/2022 1:00,195.94
5/17/2022 2:00,189.1
5/17/2022 3:00,185.05
5/17/2022 4:00,189.2
5/17/2022 5:00,202.24
5/17/2022 6:00,227
5/17/2022 7:00,237
5/17/2022 8:00,228.85
5/17/2022 9:00,209.89
5/17/2022 10:00,179.89
5/17/2022 11:00,162.04
5/17/2022 12:00,161.58
5/17/2022 13:00,161.57
5/17/2022 14:00,160.99
5/17/2022 15:00,161
5/17/2022 16:00,161.6
5/17/2022 17:00,169
5/17/2022 18:00,186.56
5/17/2022 19:00,222
5/17/2022 20:00,245.39
5/17/2022 21:00,265.88
5/17/2022 22:00,245.46
5/17/2022 23:00,233.95
5/18/2022 0:00,206.47
5/18/2022 1:00,187.89
5/18/2022 2:00,180.01
5/18/2022 3:00,176.41
5/18/2022 4:00,173.79
5/18/2022 5:00,179.61
5/18/2022 6:00,219.95
5/18/2022 7:00,235
5/18/2022 8:00,230
5/18/2022 9:00,218.81
5/18/2022 10:00,206.05
5/18/2022 11:00,173.79
5/18/2022 12:00,170.71
5/18/2022 13:00,167.3
5/18/2022 14:00,165.04
5/18/2022 15:00,167.28
5/18/2022 16:00,168.28
5/18/2022 17:00,171.71
5/18/2022 18:00,179.94
5/18/2022 19:00,212.45
5/18/2022 20:00,228.27
5/18/2022 21:00,237.72
5/18/2022 22:00,225.73
5/18/2022 23:00,194.47
5/19/2022 0:00,196.96
5/19/2022 1:00,185.01
5/19/2022 2:00,179.94
5/19/2022 3:00,176.27
5/19/2022 4:00,177.98
5/19/2022 5:00,185.06
5/19/2022 6:00,222.33
5/19/2022 7:00,235.7
5/19/2022 8:00,230.01
5/19/2022 9:00,215.94
5/19/2022 10:00,198.22
5/19/2022 11:00,171.59
5/19/2022 12:00,167.02
5/19/2022 13:00,163.7
5/19/2022 14:00,161.18
5/19/2022 15:00,157.14
5/19/2022 16:00,157.14
5/19/2022 17:00,162.1
5/19/2022 18:00,164.54
5/19/2022 19:00,182
5/19/2022 20:00,220.43
5/19/2022 21:00,236.21
5/19/2022 22:00,226.03
5/19/2022 23:00,213.31
5/20/2022 0:00,211.1
5/20/2022 1:00,195.98
5/20/2022 2:00,189.56
5/20/2022 3:00,188
5/20/2022 4:00,189.56
5/20/2022 5:00,208.62
5/20/2022 6:00,226.51
5/20/2022 7:00,230.05
5/20/2022 8:00,230.72
5/20/2022 9:00,224
5/20/2022 10:00,204.97
5/20/2022 11:00,200.28
5/20/2022 12:00,195
5/20/2022 13:00,190.07
5/20/2022 14:00,180.18
5/20/2022 15:00,174
5/20/2022 16:00,180.18
5/20/2022 17:00,190
5/20/2022 18:00,214.92
5/20/2022 19:00,225.63
5/20/2022 20:00,226.87
5/20/2022 21:00,218.03
5/20/2022 22:00,205.27
5/20/2022 23:00,190.17
5/21/2022 0:00,180
5/21/2022 1:00,169.27
5/21/2022 2:00,169.26
5/21/2022 3:00,165.87
5/21/2022 4:00,164.84
5/21/2022 5:00,164.94
5/21/2022 6:00,164.84
5/21/2022 7:00,164.85
5/21/2022 8:00,166.54
5/21/2022 9:00,172.97
5/21/2022 10:00,178.82
5/21/2022 11:00,174.89
5/21/2022 12:00,170.57
5/21/2022 13:00,167.45
5/21/2022 14:00,164.67
5/21/2022 15:00,161.55
5/21/2022 16:00,159.33
5/21/2022 17:00,164.84
5/21/2022 18:00,171.58
5/21/2022 19:00,201
5/21/2022 20:00,219.32
5/21/2022 21:00,228.11
5/21/2022 22:00,227.05
5/21/2022 23:00,216.42
5/22/2022 0:00,214.57
5/22/2022 1:00,179.4
5/22/2022 2:00,172.5
5/22/2022 3:00,172.24
5/22/2022 4:00,172.21
5/22/2022 5:00,174.65
5/22/2022 6:00,180.18
5/22/2022 7:00,180.18
5/22/2022 8:00,180.01
5/22/2022 9:00,169.47
5/22/2022 10:00,165.49
5/22/2022 11:00,160
5/22/2022 12:00,149.01
5/22/2022 13:00,141.98
5/22/2022 14:00,101.4
5/22/2022 15:00,103.7
5/22/2022 16:00,133.19
5/22/2022 17:00,141.98
5/22/2022 18:00,149.9
5/22/2022 19:00,166.54
5/22/2022 20:00,220.43
5/22/2022 21:00,227.9
5/22/2022 22:00,220.43
5/22/2022 23:00,216.11
5/23/2022 0:00,197.01
5/23/2022 1:00,180.18
5/23/2022 2:00,171.55
5/23/2022 3:00,171.54
5/23/2022 4:00,171.49
5/23/2022 5:00,172.54
5/23/2022 6:00,202.7
5/23/2022 7:00,224.96
5/23/2022 8:00,230.02
5/23/2022 9:00,220.97
5/23/2022 10:00,217.19
5/23/2022 11:00,202.68
5/23/2022 12:00,188.88
5/23/2022 13:00,187.91
5/23/2022 14:00,177
5/23/2022 15:00,177.68
5/23/2022 16:00,175.01
5/23/2022 17:00,180.18
5/23/2022 18:00,180.18
5/23/2022 19:00,214.94
5/23/2022 20:00,210.07
5/23/2022 21:00,215
5/23/2022 22:00,210.01
5/23/2022 23:00,180.18
5/24/2022 0:00,173
5/24/2022 1:00,165.76
5/24/2022 2:00,166
5/24/2022 3:00,168.27
5/24/2022 4:00,170.57
5/24/2022 5:00,182
5/24/2022 6:00,201.4
5/24/2022 7:00,210.29
5/24/2022 8:00,212
5/24/2022 9:00,193
5/24/2022 10:00,180.18
5/24/2022 11:00,169.47
5/24/2022 12:00,180.18
5/24/2022 13:00,169.47
5/24/2022 14:00,162.04
5/24/2022 15:00,160.94
5/24/2022 16:00,159.22
5/24/2022 17:00,160.01
5/24/2022 18:00,160.01
5/24/2022 19:00,162.54
5/24/2022 20:00,194.3
5/24/2022 21:00,220.3
5/24/2022 22:00,211.91
5/24/2022 23:00,187.4
5/25/2022 0:00,190.73
5/25/2022 1:00,180.06
5/25/2022 2:00,170.51
5/25/2022 3:00,167.92
5/25/2022 4:00,169.9
5/25/2022 5:00,178.14
5/25/2022 6:00,211.11
5/25/2022 7:00,227.98
5/25/2022 8:00,222.55
5/25/2022 9:00,209
5/25/2022 10:00,184
5/25/2022 11:00,167.1
5/25/2022 12:00,180.18
5/25/2022 13:00,180.18
5/25/2022 14:00,157.55
5/25/2022 15:00,156.94
5/25/2022 16:00,155
5/25/2022 17:00,156
5/25/2022 18:00,165.44
5/25/2022 19:00,185
5/25/2022 20:00,208.46
5/25/2022 21:00,214
5/25/2022 22:00,204.61
5/25/2022 23:00,187.4
5/26/2022 0:00,182.9
5/26/2022 1:00,171.5
5/26/2022 2:00,160.01
5/26/2022 3:00,150.55
5/26/2022 4:00,150.54
5/26/2022 5:00,153.5
5/26/2022 6:00,180
5/26/2022 7:00,195.05
5/26/2022 8:00,189.88
5/26/2022 9:00,163.44
5/26/2022 10:00,162.48
5/26/2022 11:00,163.06
5/26/2022 12:00,163.79
5/26/2022 13:00,155
5/26/2022 14:00,154.99
5/26/2022 15:00,152.5
5/26/2022 16:00,154.38
5/26/2022 17:00,161.07
5/26/2022 18:00,162.08
5/26/2022 19:00,194.85
5/26/2022 20:00,199.8
5/26/2022 21:00,218
5/26/2022 22:00,210
5/26/2022 23:00,209.55
5/27/2022 0:00,175.01
5/27/2022 1:00,150.2
5/27/2022 2:00,146.49
5/27/2022 3:00,146.04
5/27/2022 4:00,146.04
5/27/2022 5:00,147.54
5/27/2022 6:00,174.75
5/27/2022 7:00,189
5/27/2022 8:00,195.94
5/27/2022 9:00,185.28
5/27/2022 10:00,166.1
5/27/2022 11:00,168.92
5/27/2022 12:00,164.23
5/27/2022 13:00,163.29
5/27/2022 14:00,159.33
5/27/2022 15:00,150
5/27/2022 16:00,147.54
5/27/2022 17:00,146.54
5/27/2022 18:00,147.54
5/27/2022 19:00,168.5
5/27/2022 20:00,199.8
5/27/2022 21:00,214.57
5/27/2022 22:00,203.29
5/27/2022 23:00,189
5/28/2022 0:00,169.11
5/28/2022 1:00,151.53
5/28/2022 2:00,158.68
5/28/2022 3:00,148.5
5/28/2022 4:00,151
5/28/2022 5:00,160.83
5/28/2022 6:00,176.56
5/28/2022 7:00,177.89
5/28/2022 8:00,171.01
5/28/2022 9:00,152.67
5/28/2022 10:00,144.56
5/28/2022 11:00,145.01
5/28/2022 12:00,148.5
5/28/2022 13:00,144
5/28/2022 14:00,141.7
5/28/2022 15:00,138.46
5/28/2022 16:00,126.04
5/28/2022 17:00,130
5/28/2022 18:00,143.5
5/28/2022 19:00,161.65
5/28/2022 20:00,209
5/28/2022 21:00,227.98
5/28/2022 22:00,215
5/28/2022 23:00,200.86
5/29/2022 0:00,183.13
5/29/2022 1:00,179
5/29/2022 2:00,159.8
5/29/2022 3:00,154.07
5/29/2022 4:00,151
5/29/2022 5:00,161.01
5/29/2022 6:00,175.75
5/29/2022 7:00,160
5/29/2022 8:00,144
5/29/2022 9:00,140.08
5/29/2022 10:00,140
5/29/2022 11:00,145.06
5/29/2022 12:00,141
5/29/2022 13:00,133.49
5/29/2022 14:00,123.78
5/29/2022 15:00,121.59
5/29/2022 16:00,120
5/29/2022 17:00,139.54
5/29/2022 18:00,146
5/29/2022 19:00,183.02
5/29/2022 20:00,214.94
5/29/2022 21:00,224.97
5/29/2022 22:00,228.03
5/29/2022 23:00,214.96
5/30/2022 0:00,203.9
5/30/2022 1:00,198.96
5/30/2022 2:00,192.65
5/30/2022 3:00,190.69
5/30/2022 4:00,188.59
5/30/2022 5:00,195.74
5/30/2022 6:00,230.68
5/30/2022 7:00,231.07
5/30/2022 8:00,227.98
5/30/2022 9:00,215.39
5/30/2022 10:00,210.05
5/30/2022 11:00,198.59
5/30/2022 12:00,198.4
5/30/2022 13:00,191.62
5/30/2022 14:00,188.59
5/30/2022 15:00,180
5/30/2022 16:00,169
5/30/2022 17:00,183.98
5/30/2022 18:00,190.99
5/30/2022 19:00,212.6
5/30/2022 20:00,238
5/30/2022 21:00,250.2
5/30/2022 22:00,243.68
5/30/2022 23:00,227.5
5/31/2022 0:00,225
5/31/2022 1:00,216.34
5/31/2022 2:00,213.57
5/31/2022 3:00,213.57
5/31/2022 4:00,212
5/31/2022 5:00,210.6
5/31/2022 6:00,228.68
5/31/2022 7:00,247.77
5/31/2022 8:00,243.14
5/31/2022 9:00,225.9
5/31/2022 10:00,210.12
5/31/2022 11:00,201.43
5/31/2022 12:00,193.09
5/31/2022 13:00,184.07
5/31/2022 14:00,190.14
5/31/2022 15:00,180.18
5/31/2022 16:00,180.18
5/31/2022 17:00,185
5/31/2022 18:00,195.44
5/31/2022 19:00,220
5/31/2022 20:00,240
5/31/2022 21:00,247.51
5/31/2022 22:00,240.01
5/31/2022 23:00,227.98
6/1/2022 0:00,222
6/1/2022 1:00,212.59
6/1/2022 2:00,205
6/1/2022 3:00,198.95
6/1/2022 4:00,195
6/1/2022 5:00,198.95
6/1/2022 6:00,230
6/1/2022 7:00,249.68
6/1/2022 8:00,246.36
6/1/2022 9:00,228.82
6/1/2022 10:00,211.8
6/1/2022 11:00,205.58
6/1/2022 12:00,195.99
6/1/2022 13:00,180
6/1/2022 14:00,175.5
6/1/2022 15:00,173
6/1/2022 16:00,171.1
6/1/2022 17:00,174
6/1/2022 18:00,177.93
6/1/2022 19:00,205.67
6/1/2022 20:00,247.81
6/1/2022 21:00,262.6
6/1/2022 22:00,250
6/1/2022 23:00,232.55
6/2/2022 0:00,241.89
6/2/2022 1:00,238.97
6/2/2022 2:00,228.51
6/2/2022 3:00,228.41
6/2/2022 4:00,221.55
6/2/2022 5:00,223
6/2/2022 6:00,236.95
6/2/2022 7:00,241.89
6/2/2022 8:00,236.75
6/2/2022 9:00,198.8
6/2/2022 10:00,180.18
6/2/2022 11:00,179.94
6/2/2022 12:00,179.93
6/2/2022 13:00,174.91
6/2/2022 14:00,172
6/2/2022 15:00,171.85
6/2/2022 16:00,176.23
6/2/2022 17:00,181.06
6/2/2022 18:00,217.65
6/2/2022 19:00,230.65
6/2/2022 20:00,238.97
6/2/2022 21:00,256.46
6/2/2022 22:00,255.01
6/2/2022 23:00,242.15
6/3/2022 0:00,238.02
6/3/2022 1:00,232
6/3/2022 2:00,228
6/3/2022 3:00,227.98
6/3/2022 4:00,219.04
6/3/2022 5:00,221.5
6/3/2022 6:00,232
6/3/2022 7:00,238.02
6/3/2022 8:00,238.02
6/3/2022 9:00,230
6/3/2022 10:00,220
6/3/2022 11:00,210
6/3/2022 12:00,192.52
6/3/2022 13:00,180.19
6/3/2022 14:00,172.5
6/3/2022 15:00,172.44
6/3/2022 16:00,176
6/3/2022 17:00,180
6/3/2022 18:00,192.02
6/3/2022 19:00,211.19
6/3/2022 20:00,221.83
6/3/2022 21:00,236.92
6/3/2022 22:00,240
6/3/2022 23:00,237.91
6/4/2022 0:00,238.02
6/4/2022 1:00,237.91
6/4/2022 2:00,221.38
6/4/2022 3:00,216.58
6/4/2022 4:00,209.78
6/4/2022 5:00,216.07
6/4/2022 6:00,216.07
6/4/2022 7:00,224.59
6/4/2022 8:00,210.19
6/4/2022 9:00,197.4
6/4/2022 10:00,197.1
6/4/2022 11:00,190.5
6/4/2022 12:00,182.33
6/4/2022 13:00,178.37
6/4/2022 14:00,171
6/4/2022 15:00,158.2
6/4/2022 16:00,155.6
6/4/2022 17:00,160.9
6/4/2022 18:00,177.4
6/4/2022 19:00,197.71
6/4/2022 20:00,209.24
6/4/2022 21:00,241.5
6/4/2022 22:00,245.86
6/4/2022 23:00,238.97
6/5/2022 0:00,233.57
6/5/2022 1:00,218
6/5/2022 2:00,211
6/5/2022 3:00,214.6
6/5/2022 4:00,209.99
6/5/2022 5:00,214.5
6/5/2022 6:00,213
6/5/2022 7:00,207.23
6/5/2022 8:00,185.7
6/5/2022 9:00,169.76
6/5/2022 10:00,166.55
6/5/2022 11:00,166.55
6/5/2022 12:00,166
6/5/2022 13:00,166.55
6/5/2022 14:00,164.99
6/5/2022 15:00,160
6/5/2022 16:00,153.51
6/5/2022 17:00,160
6/5/2022 18:00,163.55
6/5/2022 19:00,169.76
6/5/2022 20:00,210
6/5/2022 21:00,241.89
6/5/2022 22:00,245
6/5/2022 23:00,236
6/6/2022 0:00,215.27
6/6/2022 1:00,198.69
6/6/2022 2:00,188.3
6/6/2022 3:00,187.4
6/6/2022 4:00,185.7
6/6/2022 5:00,188.3
6/6/2022 6:00,215.27
6/6/2022 7:00,225
6/6/2022 8:00,215.58
6/6/2022 9:00,190.99
6/6/2022 10:00,185.7
6/6/2022 11:00,180.5
6/6/2022 12:00,175.75
6/6/2022 13:00,174
6/6/2022 14:00,175.75
6/6/2022 15:00,171.25
6/6/2022 16:00,169
6/6/2022 17:00,168.05
6/6/2022 18:00,169.55
6/6/2022 19:00,200
6/6/2022 20:00,214.97
6/6/2022 21:00,235.8
6/6/2022 22:00,233.78
6/6/2022 23:00,214
6/7/2022 0:00,207.62
6/7/2022 1:00,190.9
6/7/2022 2:00,179.27
6/7/2022 3:00,176
6/7/2022 4:00,174.75
6/7/2022 5:00,174.75
6/7/2022 6:00,175.7
6/7/2022 7:00,216.93
6/7/2022 8:00,220.12
6/7/2022 9:00,210.99
6/7/2022 10:00,196.95
6/7/2022 11:00,196.65
6/7/2022 12:00,195.96
6/7/2022 13:00,185
6/7/2022 14:00,173.8
6/7/2022 15:00,164.99
6/7/2022 16:00,164.07
6/7/2022 17:00,173.1
6/7/2022 18:00,178.3
6/7/2022 19:00,196.34
6/7/2022 20:00,227.46
6/7/2022 21:00,228.81
6/7/2022 22:00,220.26
6/7/2022 23:00,210.97
6/8/2022 0:00,190.72
6/8/2022 1:00,174.99
6/8/2022 2:00,171.29
6/8/2022 3:00,173.04
6/8/2022 4:00,173.04
6/8/2022 5:00,175.93
6/8/2022 6:00,197.42
6/8/2022 7:00,213.93
6/8/2022 8:00,215.01
6/8/2022 9:00,205.29
6/8/2022 10:00,190.85
6/8/2022 11:00,189
6/8/2022 12:00,175.93
6/8/2022 13:00,170.03
6/8/2022 14:00,163.54
6/8/2022 15:00,160.54
6/8/2022 16:00,160.23
6/8/2022 17:00,162.04
6/8/2022 18:00,165.75
6/8/2022 19:00,187.96
6/8/2022 20:00,212.36
6/8/2022 21:00,211.98
6/8/2022 22:00,211
6/8/2022 23:00,198.89
6/9/2022 0:00,189.01
6/9/2022 1:00,170.63
6/9/2022 2:00,165
6/9/2022 3:00,165.38
6/9/2022 4:00,165.57
6/9/2022 5:00,170
6/9/2022 6:00,196.6
6/9/2022 7:00,215.41
6/9/2022 8:00,215.71
6/9/2022 9:00,200.63
6/9/2022 10:00,193.34
6/9/2022 11:00,185
6/9/2022 12:00,183.05
6/9/2022 13:00,174
6/9/2022 14:00,161.93
6/9/2022 15:00,158.5
6/9/2022 16:00,154.37
6/9/2022 17:00,156
6/9/2022 18:00,165.57
6/9/2022 19:00,186
6/9/2022 20:00,200.97
6/9/2022 21:00,210.24
6/9/2022 22:00,209.09
6/9/2022 23:00,192.07
6/10/2022 0:00,196.58
6/10/2022 1:00,176.7
6/10/2022 2:00,169.4
6/10/2022 3:00,168.92
6/10/2022 4:00,169.4
6/10/2022 5:00,188
6/10/2022 6:00,207.91
6/10/2022 7:00,213.76
6/10/2022 8:00,212.84
6/10/2022 9:00,200
6/10/2022 10:00,185.85
6/10/2022 11:00,192
6/10/2022 12:00,196.48
6/10/2022 13:00,190.92
6/10/2022 14:00,182.03
6/10/2022 15:00,171.8
6/10/2022 16:00,171.8
6/10/2022 17:00,196.33
6/10/2022 18:00,204.81
6/10/2022 19:00,210.98
6/10/2022 20:00,220.46
6/10/2022 21:00,216.9
6/10/2022 22:00,215.48
6/10/2022 23:00,205.07
6/11/2022 0:00,208.01
6/11/2022 1:00,202.56
6/11/2022 2:00,196.45
6/11/2022 3:00,196.45
6/11/2022 4:00,196.45
6/11/2022 5:00,196.45
6/11/2022 6:00,196.45
6/11/2022 7:00,195.78
6/11/2022 8:00,184.83
6/11/2022 9:00,172.25
6/11/2022 10:00,177.55
6/11/2022 11:00,180
6/11/2022 12:00,168.48
6/11/2022 13:00,165.16
6/11/2022 14:00,164.22
6/11/2022 15:00,159
6/11/2022 16:00,166
6/11/2022 17:00,180.8
6/11/2022 18:00,173.47
6/11/2022 19:00,196.39
6/11/2022 20:00,214
6/11/2022 21:00,233.22
6/11/2022 22:00,233.22
6/11/2022 23:00,214.77
6/12/2022 0:00,195
6/12/2022 1:00,184.24
6/12/2022 2:00,175.01
6/12/2022 3:00,167
6/12/2022 4:00,167
6/12/2022 5:00,169.82
6/12/2022 6:00,173.47
6/12/2022 7:00,173.43
6/12/2022 8:00,164.99
6/12/2022 9:00,157.05
6/12/2022 10:00,154.3
6/12/2022 11:00,151.7
6/12/2022 12:00,146.5
6/12/2022 13:00,149.1
6/12/2022 14:00,148
6/12/2022 15:00,101
6/12/2022 16:00,65.34
6/12/2022 17:00,146.5
6/12/2022 18:00,161
6/12/2022 19:00,185.31
6/12/2022 20:00,205.98
6/12/2022 21:00,222.8
6/12/2022 22:00,225.88
6/12/2022 23:00,219.03
6/13/2022 0:00,198.64
6/13/2022 1:00,180
6/13/2022 2:00,162
6/13/2022 3:00,160.5
6/13/2022 4:00,161.5
6/13/2022 5:00,169.27
6/13/2022 6:00,200.03
6/13/2022 7:00,210.98
6/13/2022 8:00,204.81
6/13/2022 9:00,200.23
6/13/2022 10:00,199.62
6/13/2022 11:00,199.62
6/13/2022 12:00,203.76
6/13/2022 13:00,204.02
6/13/2022 14:00,202.54
6/13/2022 15:00,197.62
6/13/2022 16:00,196.73
6/13/2022 17:00,200.23
6/13/2022 18:00,204.8
6/13/2022 19:00,222.12
6/13/2022 20:00,238.15
6/13/2022 21:00,238.4
6/13/2022 22:00,236.12
6/13/2022 23:00,223.13
6/14/2022 0:00,220.1
6/14/2022 1:00,218.8
6/14/2022 2:00,208.06
6/14/2022 3:00,203.87
6/14/2022 4:00,200.16
6/14/2022 5:00,203.87
6/14/2022 6:00,215.22
6/14/2022 7:00,227.88
6/14/2022 8:00,227.84
6/14/2022 9:00,222.47
6/14/2022 10:00,216.97
6/14/2022 11:00,203.56
6/14/2022 12:00,201.45
6/14/2022 13:00,201.32
6/14/2022 14:00,200.58
6/14/2022 15:00,194
6/14/2022 16:00,202.56
6/14/2022 17:00,204.58
6/14/2022 18:00,209.62
6/14/2022 19:00,220
6/14/2022 20:00,237.76
6/14/2022 21:00,242.27
6/14/2022 22:00,234.9
6/14/2022 23:00,219.25
6/15/2022 0:00,194.07
6/15/2022 1:00,183.5
6/15/2022 2:00,177.67
6/15/2022 3:00,173.02
6/15/2022 4:00,173.18
6/15/2022 5:00,180.03
6/15/2022 6:00,175.56
6/15/2022 7:00,178.91
6/15/2022 8:00,178.91
6/15/2022 9:00,165.56
6/15/2022 10:00,154.85
6/15/2022 11:00,153.21
6/15/2022 12:00,154.55
6/15/2022 13:00,155.4
6/15/2022 14:00,153
6/15/2022 15:00,144.17
6/15/2022 16:00,148
6/15/2022 17:00,145.99
6/15/2022 18:00,145
6/15/2022 19:00,157.07
6/15/2022 20:00,178.91
6/15/2022 21:00,180.03
6/15/2022 22:00,175.56
6/15/2022 23:00,148
6/16/2022 0:00,195.52
6/16/2022 1:00,165.05
6/16/2022 2:00,154
6/16/2022 3:00,151.7
6/16/2022 4:00,152.11
6/16/2022 5:00,162.55
6/16/2022 6:00,163.7
6/16/2022 7:00,186.5
6/16/2022 8:00,186.5
6/16/2022 9:00,165.06
6/16/2022 10:00,162.55
6/16/2022 11:00,154
6/16/2022 12:00,154
6/16/2022 13:00,157.18
6/16/2022 14:00,150
6/16/2022 15:00,151.7
6/16/2022 16:00,152.11
6/16/2022 17:00,162.55
6/16/2022 18:00,162.55
6/16/2022 19:00,193.5
6/16/2022 20:00,202.37
6/16/2022 21:00,210.44
6/16/2022 22:00,210.19
6/16/2022 23:00,193.68
6/17/2022 0:00,195.56
6/17/2022 1:00,186.88
6/17/2022 2:00,179.85
6/17/2022 3:00,175.57
6/17/2022 4:00,175.57
6/17/2022 5:00,175.57
6/17/2022 6:00,175.88
6/17/2022 7:00,185.65
6/17/2022 8:00,181.45
6/17/2022 9:00,180.03
6/17/2022 10:00,179.74
6/17/2022 11:00,175.57
6/17/2022 12:00,175.57
